marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2024/11/12,G32,規格外羊,,136,56,209,298
632,雲林縣,雲林縣肉品市場,2024/11/12,G21,女羊,,21,54,350,389
514,彰化縣,彰化縣肉品市場,2024/11/11,G42,閹公羊,,50,70,338,349
514,彰化縣,彰化縣肉品市場,2024/11/11,G41,努比亞雜交閹公羊,,103,75,367,389
514,彰化縣,彰化縣肉品市場,2024/11/11,G32,規格外羊,,85,64,225,299
514,彰化縣,彰化縣肉品市場,2024/11/11,G21,女羊,,44,60,327,351
632,雲林縣,雲林縣肉品市場,2024/11/8,G42,閹公羊,,65,68,336,352
632,雲林縣,雲林縣肉品市場,2024/11/8,G41,努比亞雜交閹公羊,,72,73,370,401
632,雲林縣,雲林縣肉品市場,2024/11/8,G32,規格外羊,,143,59,235,310
632,雲林縣,雲林縣肉品市場,2024/11/8,G21,女羊,,39,57,340,383
514,彰化縣,彰化縣肉品市場,2024/11/7,G42,閹公羊,,76,67,325,345
514,彰化縣,彰化縣肉品市場,2024/11/7,G41,努比亞雜交閹公羊,,102,73,358,399
514,彰化縣,彰化縣肉品市場,2024/11/7,G32,規格外羊,,207,58,228,307
514,彰化縣,彰化縣肉品市場,2024/11/7,G21,女羊,,43,52,319,343
632,雲林縣,雲林縣肉品市場,2024/11/5,G42,閹公羊,,81,73,325,347
632,雲林縣,雲林縣肉品市場,2024/11/5,G41,努比亞雜交閹公羊,,67,74,360,394
632,雲林縣,雲林縣肉品市場,2024/11/5,G32,規格外羊,,71,62,223,308
632,雲林縣,雲林縣肉品市場,2024/11/5,G21,女羊,,34,55,341,380
514,彰化縣,彰化縣肉品市場,2024/11/4,G42,閹公羊,,78,72,330,354
514,彰化縣,彰化縣肉品市場,2024/11/4,G41,努比亞雜交閹公羊,,73,72,364,390
514,彰化縣,彰化縣肉品市場,2024/11/4,G32,規格外羊,,76,55,236,295
514,彰化縣,彰化縣肉品市場,2024/11/4,G21,女羊,,49,54,322,340
632,雲林縣,雲林縣肉品市場,2024/11/1,G42,閹公羊,,59,72,329,349
632,雲林縣,雲林縣肉品市場,2024/11/1,G41,努比亞雜交閹公羊,,51,74,370,389
632,雲林縣,雲林縣肉品市場,2024/11/1,G32,規格外羊,,98,62,205,306
632,雲林縣,雲林縣肉品市場,2024/11/1,G21,女羊,,32,58,340,399
514,彰化縣,彰化縣肉品市場,2024/11/1,G42,閹公羊,,64,68,332,346
514,彰化縣,彰化縣肉品市場,2024/11/1,G41,努比亞雜交閹公羊,,103,75,365,399
514,彰化縣,彰化縣肉品市場,2024/11/1,G32,規格外羊,,77,60,252,320
514,彰化縣,彰化縣肉品市場,2024/11/1,G21,女羊,,31,55,330,348
632,雲林縣,雲林縣肉品市場,2024/10/25,G42,閹公羊,,80,71,329,353
632,雲林縣,雲林縣肉品市場,2024/10/25,G41,努比亞雜交閹公羊,,102,72,380,406
632,雲林縣,雲林縣肉品市場,2024/10/25,G32,規格外羊,,142,60,246,322
632,雲林縣,雲林縣肉品市場,2024/10/25,G21,女羊,,51,61,349,391
514,彰化縣,彰化縣肉品市場,2024/10/24,G42,閹公羊,,72,70,329,348
514,彰化縣,彰化縣肉品市場,2024/10/24,G41,努比亞雜交閹公羊,,105,74,381,430
514,彰化縣,彰化縣肉品市場,2024/10/24,G32,規格外羊,,155,59,237,333
514,彰化縣,彰化縣肉品市場,2024/10/24,G21,女羊,,31,52,332,364
632,雲林縣,雲林縣肉品市場,2024/10/18,G42,閹公羊,,74,69,325,343
632,雲林縣,雲林縣肉品市場,2024/10/18,G41,努比亞雜交閹公羊,,81,73,372,392
632,雲林縣,雲林縣肉品市場,2024/10/18,G32,規格外羊,,143,59,225,307
632,雲林縣,雲林縣肉品市場,2024/10/18,G21,女羊,,37,56,344,388
514,彰化縣,彰化縣肉品市場,2024/10/17,G42,閹公羊,,73,69,319,338
514,彰化縣,彰化縣肉品市場,2024/10/17,G41,努比亞雜交閹公羊,,125,74,361,400
514,彰化縣,彰化縣肉品市場,2024/10/17,G32,規格外羊,,116,59,233,300
514,彰化縣,彰化縣肉品市場,2024/10/17,G21,女羊,,22,54,329,341
632,雲林縣,雲林縣肉品市場,2024/10/11,G42,閹公羊,,40,68,334,348
632,雲林縣,雲林縣肉品市場,2024/10/11,G41,努比亞雜交閹公羊,,61,73,372,395
632,雲林縣,雲林縣肉品市場,2024/10/11,G32,規格外羊,,170,57,220,316
632,雲林縣,雲林縣肉品市場,2024/10/11,G21,女羊,,51,57,332,374
514,彰化縣,彰化縣肉品市場,2024/10/10,G42,閹公羊,,70,71,333,344
514,彰化縣,彰化縣肉品市場,2024/10/10,G41,努比亞雜交閹公羊,,90,74,358,386
514,彰化縣,彰化縣肉品市場,2024/10/10,G32,規格外羊,,148,62,260,322
514,彰化縣,彰化縣肉品市場,2024/10/10,G21,女羊,,46,56,325,341
514,彰化縣,彰化縣肉品市場,2024/10/5,G42,閹公羊,,54,72,324,341
514,彰化縣,彰化縣肉品市場,2024/10/5,G41,努比亞雜交閹公羊,,67,77,355,389
514,彰化縣,彰化縣肉品市場,2024/10/5,G32,規格外羊,,128,61,260,330
514,彰化縣,彰化縣肉品市場,2024/10/5,G21,女羊,,17,56,325,340
632,雲林縣,雲林縣肉品市場,2024/10/4,G42,閹公羊,,32,67,334,346
632,雲林縣,雲林縣肉品市場,2024/10/4,G41,努比亞雜交閹公羊,,50,71,371,390
632,雲林縣,雲林縣肉品市場,2024/10/4,G32,規格外羊,,110,59,240,311
632,雲林縣,雲林縣肉品市場,2024/10/4,G21,女羊,,40,56,327,369
632,雲林縣,雲林縣肉品市場,2024/9/27,G42,閹公羊,,42,64,328,339
632,雲林縣,雲林縣肉品市場,2024/9/27,G41,努比亞雜交閹公羊,,49,71,369,388
632,雲林縣,雲林縣肉品市場,2024/9/27,G32,規格外羊,,133,60,236,312
632,雲林縣,雲林縣肉品市場,2024/9/27,G21,女羊,,33,56,327,382
514,彰化縣,彰化縣肉品市場,2024/9/26,G42,閹公羊,,46,63,320,336
514,彰化縣,彰化縣肉品市場,2024/9/26,G41,努比亞雜交閹公羊,,96,75,360,390
514,彰化縣,彰化縣肉品市場,2024/9/26,G32,規格外羊,,132,65,270,333
514,彰化縣,彰化縣肉品市場,2024/9/26,G21,女羊,,17,51,318,355
632,雲林縣,雲林縣肉品市場,2024/9/20,G42,閹公羊,,31,65,328,340
632,雲林縣,雲林縣肉品市場,2024/9/20,G41,努比亞雜交閹公羊,,51,73,368,383
632,雲林縣,雲林縣肉品市場,2024/9/20,G32,規格外羊,,100,64,238,308
632,雲林縣,雲林縣肉品市場,2024/9/20,G21,女羊,,25,53,329,347
514,彰化縣,彰化縣肉品市場,2024/9/19,G42,閹公羊,,25,61,325,342
514,彰化縣,彰化縣肉品市場,2024/9/19,G41,努比亞雜交閹公羊,,100,72,370,391
514,彰化縣,彰化縣肉品市場,2024/9/19,G32,規格外羊,,103,58,243,311
514,彰化縣,彰化縣肉品市場,2024/9/19,G21,女羊,,15,56,324,360
632,雲林縣,雲林縣肉品市場,2024/9/13,G42,閹公羊,,36,67,327,345
632,雲林縣,雲林縣肉品市場,2024/9/13,G41,努比亞雜交閹公羊,,51,70,367,400
632,雲林縣,雲林縣肉品市場,2024/9/13,G32,規格外羊,,113,60,221,332
632,雲林縣,雲林縣肉品市場,2024/9/13,G21,女羊,,41,54,327,365
514,彰化縣,彰化縣肉品市場,2024/9/12,G42,閹公羊,,49,69,322,340
514,彰化縣,彰化縣肉品市場,2024/9/12,G41,努比亞雜交閹公羊,,70,71,362,397
514,彰化縣,彰化縣肉品市場,2024/9/12,G32,規格外羊,,131,61,270,343
514,彰化縣,彰化縣肉品市場,2024/9/12,G21,女羊,,31,59,320,324
632,雲林縣,雲林縣肉品市場,2024/9/6,G42,閹公羊,,28,68,316,365
632,雲林縣,雲林縣肉品市場,2024/9/6,G41,努比亞雜交閹公羊,,62,71,353,383
632,雲林縣,雲林縣肉品市場,2024/9/6,G32,規格外羊,,101,59,245,307
632,雲林縣,雲林縣肉品市場,2024/9/6,G21,女羊,,30,52,331,354
514,彰化縣,彰化縣肉品市場,2024/9/5,G42,閹公羊,,38,68,325,346
514,彰化縣,彰化縣肉品市場,2024/9/5,G41,努比亞雜交閹公羊,,70,72,365,391
514,彰化縣,彰化縣肉品市場,2024/9/5,G32,規格外羊,,119,56,255,330
514,彰化縣,彰化縣肉品市場,2024/9/5,G21,女羊,,13,53,330,355
632,雲林縣,雲林縣肉品市場,2024/8/30,G42,閹公羊,,41,65,329,348
632,雲林縣,雲林縣肉品市場,2024/8/30,G41,努比亞雜交閹公羊,,44,71,367,386
632,雲林縣,雲林縣肉品市場,2024/8/30,G32,規格外羊,,98,59,243,321
632,雲林縣,雲林縣肉品市場,2024/8/30,G21,女羊,,24,54,324,361
514,彰化縣,彰化縣肉品市場,2024/8/29,G42,閹公羊,,40,64,328,355
514,彰化縣,彰化縣肉品市場,2024/8/29,G41,努比亞雜交閹公羊,,85,71,370,398
514,彰化縣,彰化縣肉品市場,2024/8/29,G32,規格外羊,,72,51,255,320
514,彰化縣,彰化縣肉品市場,2024/8/29,G21,女羊,,26,53,332,342
632,雲林縣,雲林縣肉品市場,2024/8/23,G42,閹公羊,,42,67,327,337
632,雲林縣,雲林縣肉品市場,2024/8/23,G41,努比亞雜交閹公羊,,41,69,360,391
632,雲林縣,雲林縣肉品市場,2024/8/23,G32,規格外羊,,77,60,238,308
632,雲林縣,雲林縣肉品市場,2024/8/23,G21,女羊,,36,53,320,385
514,彰化縣,彰化縣肉品市場,2024/8/22,G42,閹公羊,,22,69,330,341
514,彰化縣,彰化縣肉品市場,2024/8/22,G41,努比亞雜交閹公羊,,60,69,352,378
514,彰化縣,彰化縣肉品市場,2024/8/22,G32,規格外羊,,127,59,261,335
514,彰化縣,彰化縣肉品市場,2024/8/22,G21,女羊,,14,55,315,337
632,雲林縣,雲林縣肉品市場,2024/8/16,G42,閹公羊,,56,69,328,341
632,雲林縣,雲林縣肉品市場,2024/8/16,G41,努比亞雜交閹公羊,,50,72,360,395
632,雲林縣,雲林縣肉品市場,2024/8/16,G32,規格外羊,,66,59,225,324
632,雲林縣,雲林縣肉品市場,2024/8/16,G21,女羊,,40,58,326,345
514,彰化縣,彰化縣肉品市場,2024/8/15,G42,閹公羊,,17,70,327,345
514,彰化縣,彰化縣肉品市場,2024/8/15,G41,努比亞雜交閹公羊,,89,72,360,389
514,彰化縣,彰化縣肉品市場,2024/8/15,G32,規格外羊,,105,57,250,321
514,彰化縣,彰化縣肉品市場,2024/8/15,G21,女羊,,23,55,330,349
632,雲林縣,雲林縣肉品市場,2024/8/9,G42,閹公羊,,24,65,345,358
632,雲林縣,雲林縣肉品市場,2024/8/9,G41,努比亞雜交閹公羊,,48,70,370,389
632,雲林縣,雲林縣肉品市場,2024/8/9,G32,規格外羊,,65,58,243,311
632,雲林縣,雲林縣肉品市場,2024/8/9,G21,女羊,,33,55,327,356
514,彰化縣,彰化縣肉品市場,2024/8/8,G42,閹公羊,,27,60,315,335
514,彰化縣,彰化縣肉品市場,2024/8/8,G41,努比亞雜交閹公羊,,56,69,347,377
514,彰化縣,彰化縣肉品市場,2024/8/8,G32,規格外羊,,117,54,228,330
514,彰化縣,彰化縣肉品市場,2024/8/8,G21,女羊,,15,48,323,334
632,雲林縣,雲林縣肉品市場,2024/8/2,G42,閹公羊,,29,68,317,335
632,雲林縣,雲林縣肉品市場,2024/8/2,G41,努比亞雜交閹公羊,,31,73,344,357
632,雲林縣,雲林縣肉品市場,2024/8/2,G32,規格外羊,,77,62,253,317
632,雲林縣,雲林縣肉品市場,2024/8/2,G21,女羊,,21,56,326,346
514,彰化縣,彰化縣肉品市場,2024/8/1,G42,閹公羊,,30,67,315,338
514,彰化縣,彰化縣肉品市場,2024/8/1,G41,努比亞雜交閹公羊,,57,72,345,361
514,彰化縣,彰化縣肉品市場,2024/8/1,G32,規格外羊,,81,55,255,320
514,彰化縣,彰化縣肉品市場,2024/8/1,G21,女羊,,15,56,325,337
514,彰化縣,彰化縣肉品市場,2024/7/27,G42,閹公羊,,10,68,315,322
514,彰化縣,彰化縣肉品市場,2024/7/27,G41,努比亞雜交閹公羊,,67,73,344,368
514,彰化縣,彰化縣肉品市場,2024/7/27,G32,規格外羊,,33,68,295,331
514,彰化縣,彰化縣肉品市場,2024/7/27,G21,女羊,,8,61,332,339
632,雲林縣,雲林縣肉品市場,2024/7/26,G42,閹公羊,,31,67,333,353
632,雲林縣,雲林縣肉品市場,2024/7/26,G41,努比亞雜交閹公羊,,29,70,364,391
632,雲林縣,雲林縣肉品市場,2024/7/26,G32,規格外羊,,35,56,250,342
632,雲林縣,雲林縣肉品市場,2024/7/26,G21,女羊,,18,55,330,342
632,雲林縣,雲林縣肉品市場,2024/7/19,G42,閹公羊,,25,65,312,325
632,雲林縣,雲林縣肉品市場,2024/7/19,G41,努比亞雜交閹公羊,,32,68,341,366
632,雲林縣,雲林縣肉品市場,2024/7/19,G32,規格外羊,,69,57,212,328
632,雲林縣,雲林縣肉品市場,2024/7/19,G21,女羊,,26,55,314,338
514,彰化縣,彰化縣肉品市場,2024/7/18,G42,閹公羊,,35,60,302,321
514,彰化縣,彰化縣肉品市場,2024/7/18,G41,努比亞雜交閹公羊,,51,73,340,378
514,彰化縣,彰化縣肉品市場,2024/7/18,G32,規格外羊,,61,56,210,300
514,彰化縣,彰化縣肉品市場,2024/7/18,G21,女羊,,16,56,302,339
632,雲林縣,雲林縣肉品市場,2024/7/12,G42,閹公羊,,21,68,309,322
632,雲林縣,雲林縣肉品市場,2024/7/12,G41,努比亞雜交閹公羊,,31,70,335,374
632,雲林縣,雲林縣肉品市場,2024/7/12,G32,規格外羊,,64,63,227,319
632,雲林縣,雲林縣肉品市場,2024/7/12,G21,女羊,,23,56,316,352
514,彰化縣,彰化縣肉品市場,2024/7/11,G42,閹公羊,,44,69,307,320
514,彰化縣,彰化縣肉品市場,2024/7/11,G41,努比亞雜交閹公羊,,62,70,329,344
514,彰化縣,彰化縣肉品市場,2024/7/11,G32,規格外羊,,59,58,248,303
514,彰化縣,彰化縣肉品市場,2024/7/11,G21,女羊,,16,55,305,320
632,雲林縣,雲林縣肉品市場,2024/7/5,G42,閹公羊,,30,62,308,320
632,雲林縣,雲林縣肉品市場,2024/7/5,G41,努比亞雜交閹公羊,,38,67,334,351
632,雲林縣,雲林縣肉品市場,2024/7/5,G32,規格外羊,,96,57,213,300
632,雲林縣,雲林縣肉品市場,2024/7/5,G21,女羊,,22,52,315,328
514,彰化縣,彰化縣肉品市場,2024/7/4,G42,閹公羊,,48,73,310,336
514,彰化縣,彰化縣肉品市場,2024/7/4,G41,努比亞雜交閹公羊,,57,74,342,360
514,彰化縣,彰化縣肉品市場,2024/7/4,G32,規格外羊,,51,59,240,301
514,彰化縣,彰化縣肉品市場,2024/7/4,G21,女羊,,28,59,315,323
632,雲林縣,雲林縣肉品市場,2024/6/28,G42,閹公羊,,21,64,309,322
632,雲林縣,雲林縣肉品市場,2024/6/28,G41,努比亞雜交閹公羊,,39,68,340,352
632,雲林縣,雲林縣肉品市場,2024/6/28,G32,規格外羊,,99,58,206,317
632,雲林縣,雲林縣肉品市場,2024/6/28,G21,女羊,,28,51,311,325
514,彰化縣,彰化縣肉品市場,2024/6/27,G42,閹公羊,,24,60,310,321
514,彰化縣,彰化縣肉品市場,2024/6/27,G41,努比亞雜交閹公羊,,65,68,351,375
514,彰化縣,彰化縣肉品市場,2024/6/27,G32,規格外羊,,77,53,215,300
514,彰化縣,彰化縣肉品市場,2024/6/27,G21,女羊,,10,55,312,339
632,雲林縣,雲林縣肉品市場,2024/6/21,G42,閹公羊,,27,67,305,320
632,雲林縣,雲林縣肉品市場,2024/6/21,G41,努比亞雜交閹公羊,,44,69,343,390
632,雲林縣,雲林縣肉品市場,2024/6/21,G32,規格外羊,,79,58,228,303
632,雲林縣,雲林縣肉品市場,2024/6/21,G21,女羊,,23,54,312,333
514,彰化縣,彰化縣肉品市場,2024/6/20,G42,閹公羊,,28,70,305,317
514,彰化縣,彰化縣肉品市場,2024/6/20,G41,努比亞雜交閹公羊,,65,71,345,377
514,彰化縣,彰化縣肉品市場,2024/6/20,G32,規格外羊,,86,54,215,290
514,彰化縣,彰化縣肉品市場,2024/6/20,G21,女羊,,11,54,310,346
632,雲林縣,雲林縣肉品市場,2024/6/14,G42,閹公羊,,26,61,302,325
632,雲林縣,雲林縣肉品市場,2024/6/14,G41,努比亞雜交閹公羊,,45,67,334,349
632,雲林縣,雲林縣肉品市場,2024/6/14,G32,規格外羊,,82,57,230,302
632,雲林縣,雲林縣肉品市場,2024/6/14,G21,女羊,,24,49,314,357
514,彰化縣,彰化縣肉品市場,2024/6/13,G42,閹公羊,,16,62,303,327
514,彰化縣,彰化縣肉品市場,2024/6/13,G41,努比亞雜交閹公羊,,78,65,340,369
514,彰化縣,彰化縣肉品市場,2024/6/13,G32,規格外羊,,93,55,228,300
514,彰化縣,彰化縣肉品市場,2024/6/13,G21,女羊,,13,56,305,315
632,雲林縣,雲林縣肉品市場,2024/6/7,G42,閹公羊,,20,65,300,318
632,雲林縣,雲林縣肉品市場,2024/6/7,G41,努比亞雜交閹公羊,,31,69,329,339
632,雲林縣,雲林縣肉品市場,2024/6/7,G32,規格外羊,,80,60,236,307
